video_id,shot_left_start,shot_left_end,shot_right_start,shot_right_end
--QCZKgJt6o,146.52,148.19,148.23,152.15
--QCZKgJt6o,148.23,152.15,152.19,153.36
--QCZKgJt6o,153.4,156.03,156.07,157.66
--QCZKgJt6o,156.07,157.66,157.7,160.12
--QCZKgJt6o,157.7,160.12,160.16,165.0
--QCZKgJt6o,160.16,165.0,165.04,166.88
--QCZKgJt6o,165.04,166.88,166.92000000000004,169.09
--QCZKgJt6o,166.92000000000004,169.09,169.13,174.76
--oCWVOBuvA,1.04,10.64,10.68,13.01
--oCWVOBuvA,10.68,13.01,13.05,37.58
--oCWVOBuvA,13.05,37.58,37.62,57.52
--oCWVOBuvA,37.62,57.52,57.56,66.02
--oCWVOBuvA,57.56,66.02,66.07,89.88
--oCWVOBuvA,66.07,89.88,89.92,100.64
--oCWVOBuvA,89.92,100.64,100.68,103.81
--oCWVOBuvA,100.68,103.81,103.85,106.56
--oCWVOBuvA,103.85,106.56,106.61,128.0
-2LmKW3TtuI,0.0,3.92,3.96,6.92
-2LmKW3TtuI,3.96,6.92,6.97,10.89
-2LmKW3TtuI,6.97,10.89,10.93,14.72
-2LmKW3TtuI,10.93,14.72,14.76,16.85
-2LmKW3TtuI,14.76,16.85,16.89,23.11
-2LmKW3TtuI,16.89,23.11,23.15,30.03
-2LmKW3TtuI,23.15,30.03,30.07,36.24
-2LmKW3TtuI,30.07,36.24,36.29,44.21
-2LmKW3TtuI,36.29,44.21,44.25,46.38
-2LmKW3TtuI,44.25,46.38,46.42,49.01
-2LmKW3TtuI,46.42,49.01,49.05,54.22
-2LmKW3TtuI,49.05,54.22,54.26,58.1
-2LmKW3TtuI,54.26,58.1,58.14,64.65
-2LmKW3TtuI,58.14,64.65,64.69,67.48
-2LmKW3TtuI,64.69,67.48,67.53,70.2
-2LmKW3TtuI,67.53,70.2,70.24,73.28
-2LmKW3TtuI,70.24,73.28,73.32,75.2
-2LmKW3TtuI,73.32,75.2,75.24,77.66
-2LmKW3TtuI,75.24,77.66,77.7,89.38
-2LmKW3TtuI,77.7,89.38,89.42,91.05
-2LmKW3TtuI,89.42,91.05,91.09,92.59
-2LmKW3TtuI,91.09,92.59,92.63,94.01
-2LmKW3TtuI,92.63,94.01,94.05,96.55
-2LmKW3TtuI,94.05,96.55,96.6,99.31
-2LmKW3TtuI,96.6,99.31,99.35,100.98
-2LmKW3TtuI,99.35,100.98,101.02,103.1
-2LmKW3TtuI,101.02,103.1,103.14,105.31
-2LmKW3TtuI,103.14,105.31,105.36,109.78
-2LmKW3TtuI,105.36,109.78,109.82,114.2
-2LmKW3TtuI,109.82,114.2,114.24,120.2
-2LmKW3TtuI,114.24,120.2,120.25,128.17
-2LmKW3TtuI,120.25,128.17,128.21,129.63
-3KCgSpt3hU,0.0,1.42,1.46,8.47
-3KCgSpt3hU,1.46,8.47,8.51,10.64
-3KCgSpt3hU,8.51,10.64,10.68,14.43
-3KCgSpt3hU,14.6,16.22,16.27,23.11
-3KCgSpt3hU,16.27,23.11,23.15,27.86
-3KCgSpt3hU,23.15,27.86,27.9,35.79
-3KCgSpt3hU,27.9,35.79,35.83,37.16
-3KCgSpt3hU,35.83,37.16,37.2,39.12
-3KCgSpt3hU,37.2,39.12,39.16,43.71
-3KCgSpt3hU,39.16,43.71,43.75,47.55
-3KCgSpt3hU,43.75,47.55,47.59,53.09
-3KCgSpt3hU,47.59,53.09,53.14,57.77
-3KCgSpt3hU,53.14,57.77,57.81,65.4
-3KCgSpt3hU,57.81,65.4,65.44,67.23
-3KCgSpt3hU,65.44,67.23,67.28,68.4
-3KCgSpt3hU,67.28,68.4,68.44,69.65
-3KCgSpt3hU,68.44,69.65,69.69,71.53
-3KCgSpt3hU,69.69,71.53,71.57,74.07
-3KCgSpt3hU,71.57,74.07,74.12,83.75
-3KCgSpt3hU,74.12,83.75,83.78999999999998,90.38
-3KCgSpt3hU,83.78999999999998,90.38,90.42,95.22
-3KCgSpt3hU,90.42,95.22,95.26,99.68
-3KCgSpt3hU,95.26,99.68,99.72,111.44
-3KCgSpt3hU,99.72,111.44,111.49,115.41
-3KCgSpt3hU,111.49,115.41,115.45,116.95
-3KCgSpt3hU,115.45,116.95,116.99,119.7
-3KCgSpt3hU,116.99,119.7,119.74,124.96
-3RMOO6mHr4,4.88,7.13,7.17,9.13
-3RMOO6mHr4,7.17,9.13,9.18,12.6
-3RMOO6mHr4,9.18,12.6,12.64,13.97
-3RMOO6mHr4,12.64,13.97,14.01,16.1
-3RMOO6mHr4,14.01,16.1,16.14,25.32
-3RMOO6mHr4,26.19,27.82,27.86,30.91
-3RMOO6mHr4,27.86,30.91,30.95,33.32
-3RMOO6mHr4,30.95,33.32,33.37,37.2
-3RMOO6mHr4,33.37,37.2,37.25,40.37
-3RMOO6mHr4,37.25,40.37,40.42,46.76
-3RMOO6mHr4,40.42,46.76,46.8,48.34
-3RMOO6mHr4,46.8,48.34,48.38,49.47
-3RMOO6mHr4,48.38,49.47,49.51,51.76
-3RMOO6mHr4,49.51,51.76,51.8,54.14
-3RMOO6mHr4,51.8,54.14,54.18,56.06
-3RMOO6mHr4,54.18,56.06,56.1,60.52
-3RMOO6mHr4,56.1,60.52,60.56,62.35
-3RMOO6mHr4,60.56,62.35,62.4,71.11
-3RMOO6mHr4,62.4,71.11,71.15,73.07
-3RMOO6mHr4,71.15,73.07,73.11,74.66
-3RMOO6mHr4,73.11,74.66,74.7,79.62
-3RMOO6mHr4,74.7,79.62,79.66,81.25
-3RMOO6mHr4,79.66,81.25,81.28999999999998,82.83
-3RMOO6mHr4,81.28999999999998,82.83,82.87,84.38
-3RMOO6mHr4,82.87,84.38,84.42,85.5
-3RMOO6mHr4,86.5,88.67,88.71000000000002,90.09
-3RMOO6mHr4,91.09,94.43,94.47,95.93
-3RMOO6mHr4,94.47,95.93,95.97,99.27
-3RMOO6mHr4,95.97,99.27,99.31,100.81
-3RMOO6mHr4,110.99,114.11,114.16,115.45
-3RMOO6mHr4,114.16,115.45,115.49,116.99
-3RMOO6mHr4,120.58,122.0,122.04,123.08
-3RMOO6mHr4,122.04,123.08,123.12,124.54
-3RMOO6mHr4,123.12,124.54,124.58,126.88
-3RMOO6mHr4,124.58,126.88,126.92,128.71
-3RMOO6mHr4,126.92,128.71,128.75,130.42
-3RMOO6mHr4,128.75,130.42,130.46,132.76
-3RMOO6mHr4,130.46,132.76,132.8,135.01
-5798-VRVYA,0.0,5.59,5.63,10.34
-5798-VRVYA,5.63,10.34,10.39,13.97
-5798-VRVYA,10.39,13.97,14.01,27.07
-5798-VRVYA,14.01,27.07,27.11,32.62
-5798-VRVYA,27.11,32.62,32.66,44.84
-5798-VRVYA,32.66,44.84,44.88,48.05
-5798-VRVYA,44.88,48.05,48.09,58.43
-5798-VRVYA,48.09,58.43,58.48,65.57
-5798-VRVYA,58.48,65.57,65.61,68.94
-5798-VRVYA,65.61,68.94,68.99,75.62
-5798-VRVYA,68.99,75.62,75.66,93.34
-5798-VRVYA,75.66,93.34,93.38,106.52
-5798-VRVYA,93.38,106.52,106.56,110.15
-5798-VRVYA,106.56,110.15,110.19,115.32
-5798-VRVYA,110.19,115.32,115.37,124.25
-5798-VRVYA,115.37,124.25,124.29,138.43
-5798-VRVYA,124.29,138.43,138.47,141.81
-5798-VRVYA,138.47,141.81,141.85,170.0
-5798-VRVYA,141.85,170.0,170.04,173.63
-7-2-088LnM,0.92,5.71,5.76,11.09
-7-2-088LnM,5.76,11.09,11.14,13.93
-7-2-088LnM,11.14,13.93,13.97,16.02
-7-2-088LnM,13.97,16.02,16.06,20.31
-7-2-088LnM,16.06,20.31,20.35,21.81
-7-2-088LnM,28.53,29.74,29.78,30.91
-7-2-088LnM,29.78,30.91,30.95,35.62
-7-2-088LnM,30.95,35.62,35.66,37.29
-7-2-088LnM,35.66,37.29,37.33,40.62
-7-2-088LnM,37.33,40.62,40.67,41.88
-7-2-088LnM,40.67,41.88,41.92,44.17
-7-2-088LnM,41.92,44.17,44.21,45.92
-7-2-088LnM,44.21,45.92,45.96,47.34
-7-2-088LnM,45.96,47.34,47.38,50.93
-7-2-088LnM,47.38,50.93,50.97,53.8
-7-2-088LnM,50.97,53.8,53.85,55.51
-7-2-088LnM,53.85,55.51,55.56,57.18
-7-2-088LnM,55.56,57.18,57.22,58.93
-7-2-088LnM,57.22,58.93,58.98,62.85
-7-2-088LnM,58.98,62.85,62.9,65.27
-7-2-088LnM,62.9,65.27,65.32,70.65
-7-2-088LnM,65.32,70.65,70.7,71.91
-7-2-088LnM,70.7,71.91,71.95,75.24
-7-2-088LnM,71.95,75.24,75.28,76.62
-7-2-088LnM,75.28,76.62,76.66,77.99
-7-2-088LnM,76.66,77.99,78.03999999999998,80.5
-7-2-088LnM,78.03999999999998,80.5,80.53999999999998,86.59
-7-2-088LnM,80.53999999999998,86.59,86.63,88.51
-7-2-088LnM,86.63,88.51,88.55,89.84
-7-2-088LnM,88.55,89.84,89.88,91.42
-7-2-088LnM,92.55,94.14,94.18,95.26
-7-2-088LnM,94.18,95.26,95.3,97.18
-7-2-088LnM,95.3,97.18,97.22,98.47
-7-2-088LnM,97.22,98.47,98.52,101.02
-7-2-088LnM,98.52,101.02,101.06,103.6
-7-2-088LnM,101.06,103.6,103.65,106.4
-7-2-088LnM,103.65,106.4,106.44,109.03
-78FgmNwyD4,0.0,1.63,1.67,5.59
-78FgmNwyD4,1.67,5.59,5.63,8.34
-78FgmNwyD4,5.63,8.34,8.38,13.26
-78FgmNwyD4,8.38,13.26,13.3,17.43
-78FgmNwyD4,13.3,17.43,17.48,20.85
-78FgmNwyD4,17.48,20.85,20.9,24.65
-78FgmNwyD4,20.9,24.65,24.69,26.4
-78FgmNwyD4,24.69,26.4,26.44,30.49
-78FgmNwyD4,26.44,30.49,30.53,31.91
-78FgmNwyD4,30.53,31.91,31.95,35.74
-78FgmNwyD4,31.95,35.74,35.79,41.42
-78FgmNwyD4,35.79,41.42,41.46,43.59
-78FgmNwyD4,41.46,43.59,43.63,47.09
-78FgmNwyD4,43.63,47.09,47.13,51.47
-78FgmNwyD4,47.13,51.47,51.51,54.6
-78FgmNwyD4,58.93,62.81,62.85,64.15
-78FgmNwyD4,62.85,64.15,64.19,65.98
-78FgmNwyD4,66.78,68.86,68.9,74.41
-78FgmNwyD4,68.9,74.41,74.45,77.33
-78FgmNwyD4,74.45,77.33,77.37,86.63
-78FgmNwyD4,77.37,86.63,86.67,90.63
-78FgmNwyD4,86.67,90.63,90.67,93.01
-78FgmNwyD4,93.76,97.35,97.39,102.1
-78FgmNwyD4,97.39,102.1,102.14,103.6
-78FgmNwyD4,102.14,103.6,103.65,104.81
-7Sow81yi24,0.0,5.59,5.63,10.01
-7Sow81yi24,5.63,10.01,10.05,13.64
-7Sow81yi24,10.05,13.64,13.68,18.14
-7Sow81yi24,13.68,18.14,18.18,21.98
-7Sow81yi24,18.18,21.98,22.02,24.4
-7Sow81yi24,22.02,24.4,24.44,28.57
-7Sow81yi24,24.44,28.57,28.61,31.99
-7Sow81yi24,28.61,31.99,32.03,36.83
-7Sow81yi24,32.03,36.83,36.87,40.87
-7Sow81yi24,36.87,40.87,40.92,44.59
-7Sow81yi24,40.92,44.59,44.63,49.05
-7Sow81yi24,44.63,49.05,49.09,51.89
-7Sow81yi24,49.09,51.89,51.93,54.6
-7Sow81yi24,51.93,54.6,54.64,57.22
-7Sow81yi24,54.64,57.22,57.27,60.14
-7Sow81yi24,57.27,60.14,60.19,62.94
-7Sow81yi24,60.19,62.94,62.98,67.03
-7Sow81yi24,62.98,67.03,67.07,69.03
-7Sow81yi24,67.07,69.03,69.07,73.53
-7Sow81yi24,69.07,73.53,73.57,93.13
-7Sow81yi24,73.57,93.13,93.18,96.97
-7Sow81yi24,93.18,96.97,97.01,99.68
-7Sow81yi24,97.01,99.68,99.72,102.52
-7Sow81yi24,99.72,102.52,102.56,113.7
-7Sow81yi24,102.56,113.7,113.74,118.79
-7Sow81yi24,113.74,118.79,118.83,125.04
-9P7Ge1KmTY,0.0,87.8,87.84,91.34
-9P7Ge1KmTY,87.84,91.34,91.38,95.3
-9P7Ge1KmTY,91.38,95.3,95.35,96.85
-9P7Ge1KmTY,95.35,96.85,96.89,98.47
-A9rFt7ITy4,0.0,6.72,6.76,10.3
-A9rFt7ITy4,6.76,10.3,10.34,28.61
-A9rFt7ITy4,10.34,28.61,28.65,42.96
-A9rFt7ITy4,28.65,42.96,43.0,48.38
-A9rFt7ITy4,43.0,48.38,48.42,52.76
-A9rFt7ITy4,48.42,52.76,52.8,54.85
-CXBIAH4Kgo,0.0,3.67,3.71,5.17
-CXBIAH4Kgo,3.71,5.17,5.21,6.3
-CXBIAH4Kgo,9.38,10.39,10.43,12.8
-CXBIAH4Kgo,10.43,12.8,12.85,14.14
-CXBIAH4Kgo,12.85,14.14,14.18,18.48
-CXBIAH4Kgo,14.18,18.48,18.52,21.65
-CXBIAH4Kgo,18.52,21.65,21.69,28.45
-CXBIAH4Kgo,21.69,28.45,28.49,42.08
-CXBIAH4Kgo,28.49,42.08,42.13,50.76
-CXBIAH4Kgo,42.13,50.76,50.8,63.06
-CXBIAH4Kgo,50.8,63.06,63.1,64.65
-CXBIAH4Kgo,63.1,64.65,64.69,70.78
-CXBIAH4Kgo,64.69,70.78,70.82,91.55
-CXBIAH4Kgo,70.82,91.55,91.59,99.35
-CXBIAH4Kgo,91.59,99.35,99.39,104.15
-CXBIAH4Kgo,105.15,114.53,114.57,125.96
-CXBIAH4Kgo,114.57,125.96,126.0,144.52
-CXBIAH4Kgo,126.0,144.52,144.56,163.41
-CXBIAH4Kgo,144.56,163.41,163.45,164.75
-DXU2ZHuiTs,0.0,9.76,9.8,13.22
-DXU2ZHuiTs,9.8,13.22,13.26,16.22
-DXU2ZHuiTs,13.26,16.22,16.27,20.02
-DXU2ZHuiTs,16.27,20.02,20.06,26.19
-DXU2ZHuiTs,20.06,26.19,26.23,30.61
-DXU2ZHuiTs,26.23,30.61,30.66,34.66
-DXU2ZHuiTs,30.66,34.66,34.7,39.83
-DXU2ZHuiTs,34.7,39.83,39.87,45.17
-DXU2ZHuiTs,45.75,48.21,48.26,50.68
-DXU2ZHuiTs,51.76,54.76,54.8,59.98
-DXU2ZHuiTs,54.8,59.98,60.02,61.52
-GaJPgI3jh4,0.0,3.13,3.17,7.84
-GaJPgI3jh4,3.17,7.84,7.88,12.89
-GaJPgI3jh4,7.88,12.89,12.93,19.35
-GaJPgI3jh4,12.93,19.35,19.39,22.06
-GaJPgI3jh4,19.39,22.06,22.11,27.44
-GaJPgI3jh4,22.11,27.44,27.49,30.82
-GaJPgI3jh4,27.49,30.82,30.86,35.49
-GaJPgI3jh4,30.86,35.49,35.54,43.59
-GaJPgI3jh4,35.54,43.59,43.63,47.96
-GaJPgI3jh4,43.63,47.96,48.01,52.26
-GaJPgI3jh4,48.01,52.26,52.3,59.23
-GaJPgI3jh4,52.3,59.23,59.27,62.77
-GaJPgI3jh4,59.27,62.77,62.81,67.32
-GaJPgI3jh4,62.81,67.32,67.36,71.28
-GaJPgI3jh4,67.36,71.28,71.32,74.28
-GaJPgI3jh4,71.32,74.28,74.32,80.28999999999998
-GaJPgI3jh4,74.32,80.28999999999998,80.33,83.88
-GaJPgI3jh4,80.33,83.88,83.92,89.13
-GaJPgI3jh4,83.92,89.13,89.17,107.27
-GaJPgI3jh4,89.17,107.27,107.32,113.7
-GaJPgI3jh4,107.32,113.7,113.74,120.75
-GaJPgI3jh4,113.74,120.75,120.79,125.08
-H6l6-_elF0,36.7,46.13,46.17,52.14
-H6l6-_elF0,46.17,52.14,52.18,61.35
-H6l6-_elF0,52.18,61.35,61.39,67.65
-H6l6-_elF0,61.39,67.65,67.69,79.41
-H6l6-_elF0,67.69,79.41,79.45,85.5
-H6l6-_elF0,79.45,85.5,85.53999999999998,100.06
-H6l6-_elF0,85.53999999999998,100.06,100.1,120.5
-H6l6-_elF0,100.1,120.5,120.54,163.41
-HPjEz0u-9Q,19.1,20.94,20.98,24.4
-HPjEz0u-9Q,25.4,27.11,27.15,30.74
-HPjEz0u-9Q,27.15,30.74,30.78,31.95
-HPjEz0u-9Q,38.12,42.33,42.38,43.42
-HPjEz0u-9Q,44.54,45.71,45.75,47.34
-HPjEz0u-9Q,45.75,47.34,47.38,48.55
-HPjEz0u-9Q,47.38,48.55,48.59,50.34
-HPjEz0u-9Q,48.59,50.34,50.38,52.26
-HPjEz0u-9Q,50.38,52.26,52.3,56.31
-HPjEz0u-9Q,52.3,56.31,56.35,58.1
-HPjEz0u-9Q,56.35,58.1,58.14,59.35
-HPjEz0u-9Q,58.14,59.35,59.39,62.52
-HPjEz0u-9Q,63.9,65.11,65.15,66.94
-HPjEz0u-9Q,65.15,66.94,66.98,70.49
-HPjEz0u-9Q,66.98,70.49,70.53,72.49
-HPjEz0u-9Q,77.99,79.41,79.45,80.78999999999998
-HPjEz0u-9Q,79.45,80.78999999999998,80.83,82.92
-HPjEz0u-9Q,80.83,82.92,82.96000000000002,87.0
-HPjEz0u-9Q,82.96000000000002,87.0,87.05,89.13
-HPjEz0u-9Q,90.34,91.72,91.76,93.8
-HPjEz0u-9Q,91.76,93.8,93.84,95.26
-HPjEz0u-9Q,93.84,95.26,95.3,96.6
-HPjEz0u-9Q,111.82,113.07,113.11,115.91
-HPjEz0u-9Q,113.11,115.91,115.95,117.03
-HPjEz0u-9Q,115.95,117.03,117.08,119.16
-HPjEz0u-9Q,117.08,119.16,119.2,120.83
-HPjEz0u-9Q,119.2,120.83,120.87,122.0
-HPjEz0u-9Q,120.87,122.0,122.04,125.5
-HPjEz0u-9Q,122.04,125.5,125.54,127.5
-HPjEz0u-9Q,125.54,127.5,127.54,130.63
-Jzi-2lYWEw,0.0,6.13,6.17,39.04
-Jzi-2lYWEw,6.17,39.04,39.08,43.29
-Jzi-2lYWEw,39.08,43.29,43.33,52.39
-Jzi-2lYWEw,43.33,52.39,52.43,60.1
-Jzi-2lYWEw,52.43,60.1,60.14,67.11
-Jzi-2lYWEw,60.14,67.11,67.15,71.45
-Jzi-2lYWEw,67.15,71.45,71.49,80.25
-Jzi-2lYWEw,71.49,80.25,80.28999999999998,84.13
-Jzi-2lYWEw,80.28999999999998,84.13,84.17,86.92
-Jzi-2lYWEw,84.17,86.92,86.96000000000002,93.93
-Jzi-2lYWEw,86.96000000000002,93.93,93.97,96.14
-Jzi-2lYWEw,93.97,96.14,96.18,105.06
-Jzi-2lYWEw,105.11,106.56,106.61,117.08
-Jzi-2lYWEw,106.61,117.08,117.12,129.09
-Luy502C920,1.04,2.21,2.25,3.71
-Luy502C920,2.25,3.71,3.75,6.17
-Luy502C920,3.75,6.17,6.21,7.55
-Luy502C920,6.21,7.55,7.59,11.8
-Luy502C920,7.59,11.8,11.85,14.06
-Luy502C920,11.85,14.06,14.1,22.48
-Luy502C920,14.1,22.48,22.52,25.03
-Luy502C920,22.52,25.03,25.07,28.57
-Luy502C920,25.07,28.57,28.61,29.82
-Luy502C920,28.61,29.82,29.86,33.16
-Luy502C920,29.86,33.16,33.2,35.66
-Luy502C920,33.2,35.66,35.7,38.58
-Luy502C920,39.62,41.96,42.0,43.25
-Luy502C920,42.0,43.25,43.29,49.3
-Luy502C920,43.29,49.3,49.34,50.59
-Luy502C920,49.34,50.59,50.63,53.05
-Luy502C920,50.63,53.05,53.09,54.76
-Luy502C920,53.09,54.76,54.81,56.93
-Luy502C920,54.81,56.93,56.97,61.85
-Luy502C920,56.97,61.85,61.9,64.23
-Luy502C920,61.9,64.23,64.27,67.86
-Luy502C920,64.27,67.86,67.9,69.32
-Luy502C920,67.9,69.32,69.36,79.7
-Luy502C920,69.36,79.7,79.75,85.03999999999998
-Luy502C920,85.09,90.13,90.17,92.13
-Luy502C920,90.17,92.13,92.18,96.01
-Luy502C920,92.18,96.01,96.05,97.89
-Luy502C920,96.05,97.89,97.93,101.69
-Luy502C920,97.93,101.69,101.73,104.81
-Luy502C920,101.73,104.81,104.86,107.61
-Luy502C920,104.86,107.61,107.65,108.98
-Luy502C920,107.65,108.98,109.03,110.36
-Luy502C920,109.03,110.36,110.4,112.07
-Luy502C920,113.95,115.03,115.07,116.62
-Luy502C920,115.07,116.62,116.66,119.16
-Luy502C920,116.66,119.16,119.2,139.93
-Luy502C920,119.2,139.93,139.97,143.77
-N2mhlvygq0,0.0,2.0,2.04,3.21
-N2mhlvygq0,2.04,3.21,3.25,4.88
-N2mhlvygq0,3.25,4.88,4.92,6.67
-N2mhlvygq0,4.92,6.67,6.72,7.76
-N2mhlvygq0,6.72,7.76,7.8,11.59
-N2mhlvygq0,7.8,11.59,11.64,12.72
-N2mhlvygq0,13.68,15.77,15.81,19.6
-N2mhlvygq0,15.81,19.6,19.64,21.15
-N2mhlvygq0,22.19,25.32,25.36,28.9
-N2mhlvygq0,25.36,28.9,28.95,33.16
-N2mhlvygq0,46.05,50.01,50.05,55.6
-N2mhlvygq0,50.05,55.6,55.64,56.77
-N2mhlvygq0,55.64,56.77,56.81,61.77
-N2mhlvygq0,56.81,61.77,61.81,64.11
-N2mhlvygq0,61.81,64.11,64.15,68.32
-N2mhlvygq0,64.15,68.32,68.36,69.61
-N2mhlvygq0,68.36,69.61,69.65,71.57
-N2mhlvygq0,72.49,75.91,75.95,77.03999999999998
-N2mhlvygq0,78.03999999999998,81.5,81.53999999999998,84.63
-N2mhlvygq0,81.53999999999998,84.63,84.67,86.63
-N2mhlvygq0,84.67,86.63,86.67,89.3
-N2mhlvygq0,86.67,89.3,89.34,94.76
-N2mhlvygq0,89.34,94.76,94.8,104.73
-N2mhlvygq0,94.8,104.73,104.77,108.23
-N2mhlvygq0,104.77,108.23,108.27,109.57
-N2mhlvygq0,108.27,109.57,109.61,114.41
-N2mhlvygq0,109.61,114.41,114.45,118.83
-N2mhlvygq0,114.45,118.83,118.87,122.96
-Nr56-RD_g8,0.0,4.34,4.38,5.92
-Nr56-RD_g8,4.38,5.92,5.96,13.81
-Nr56-RD_g8,14.76,16.56,16.6,29.45
-Nr56-RD_g8,16.6,29.45,29.49,30.74
-Nr56-RD_g8,31.74,33.87,33.91,50.09
-Nr56-RD_g8,33.91,50.09,50.13,54.01
-Nr56-RD_g8,50.13,54.01,54.05,66.15
-Nr56-RD_g8,54.05,66.15,66.19,67.53
-Ot948zIr0s,19.94,23.61,23.65,27.24
-Ot948zIr0s,23.65,27.24,27.28,28.86
-Ot948zIr0s,27.28,28.86,28.9,35.66
-Ot948zIr0s,28.9,35.66,35.7,39.33
-Ot948zIr0s,35.7,39.33,39.37,50.18
-Ot948zIr0s,59.48,67.57,67.61,84.17
-Ot948zIr0s,67.61,84.17,84.21000000000002,86.71000000000002
-Ot948zIr0s,84.21000000000002,86.71000000000002,86.75,95.68
-Ot948zIr0s,97.26,106.52,106.56,111.28
-Ot948zIr0s,106.56,111.28,111.32,116.37
-Ot948zIr0s,123.37,125.25,125.29,130.34
-QNxYSDdpig,0.0,1.63,1.67,3.63
-QNxYSDdpig,1.67,3.63,3.67,6.21
-QNxYSDdpig,8.76,11.3,11.34,13.51
-QNxYSDdpig,14.39,16.02,16.06,18.31
-QNxYSDdpig,16.06,18.31,18.35,19.48
-QNxYSDdpig,18.35,19.48,19.52,22.31
-QNxYSDdpig,19.52,22.31,22.36,25.4
-QNxYSDdpig,22.36,25.4,25.44,27.74
-QNxYSDdpig,25.44,27.74,27.78,36.33
-QNxYSDdpig,27.78,36.33,36.37,38.0
-QNxYSDdpig,36.37,38.0,38.04,39.96
-QNxYSDdpig,38.04,39.96,40.0,41.33
-QNxYSDdpig,40.0,41.33,41.37,43.79
-QNxYSDdpig,41.37,43.79,43.84,44.96
-QNxYSDdpig,43.84,44.96,45.0,46.55
-QNxYSDdpig,45.0,46.55,46.59,48.21
-QNxYSDdpig,46.59,48.21,48.26,49.84
-QNxYSDdpig,48.26,49.84,49.88,51.47
-QNxYSDdpig,49.88,51.47,51.51,53.39
-QNxYSDdpig,54.3,55.89,55.93,57.43
-QNxYSDdpig,55.93,57.43,57.47,61.44
-QNxYSDdpig,57.47,61.44,61.48,66.19
-QNxYSDdpig,61.48,66.19,66.23,70.74
-QNxYSDdpig,66.23,70.74,70.78,72.28
-QNxYSDdpig,70.78,72.28,72.32,74.03
-QNxYSDdpig,74.07,76.91,76.95,79.16
-QNxYSDdpig,76.95,79.16,79.2,84.03999999999998
-QNxYSDdpig,79.2,84.03999999999998,84.08,86.21000000000002
-QNxYSDdpig,84.08,86.21000000000002,86.25,88.42
-QNxYSDdpig,86.25,88.42,88.46000000000002,89.84
-QNxYSDdpig,88.46000000000002,89.84,89.88,91.72
-QNxYSDdpig,92.26,93.55,93.59,95.39
-QNxYSDdpig,93.59,95.39,95.43,97.97
-QNxYSDdpig,95.43,97.97,98.01,104.94
-QNxYSDdpig,98.01,104.94,104.98,106.98
-QNxYSDdpig,104.98,106.98,107.02,109.28
-QNxYSDdpig,107.02,109.28,109.32,112.86
-QNxYSDdpig,109.32,112.86,112.9,114.36
-QNxYSDdpig,112.9,114.36,114.41,118.03
-QNxYSDdpig,114.41,118.03,118.08,119.79
-QNxYSDdpig,118.08,119.79,119.83,122.08
-QNxYSDdpig,119.83,122.08,122.12,123.41
-QNxYSDdpig,124.5,126.84,126.88,128.46
